"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"27.01.2022","2.234,33","2.218,18","2.241,77","2.197,75","23,45M","0,05%"
"26.01.2022","2.233,18","2.204,53","2.245,72","2.204,53","22,17M","1,53%"
"25.01.2022","2.199,60","2.170,85","2.214,87","2.170,45","30,00M","1,35%"
"24.01.2022","2.170,36","2.270,73","2.282,96","2.153,81","36,08M","-4,55%"
"21.01.2022","2.273,81","2.298,12","2.298,12","2.257,71","26,13M","-1,52%"
"20.01.2022","2.308,94","2.321,60","2.331,17","2.299,73","26,14M","-0,35%"
"19.01.2022","2.316,94","2.304,66","2.337,74","2.291,46","49,75M","-0,02%"
"18.01.2022","2.317,36","2.361,68","2.361,68","2.317,23","18,96M","-2,03%"
"17.01.2022","2.365,29","2.378,90","2.387,33","2.359,30","21,18M","-0,75%"
"14.01.2022","2.383,16","2.402,92","2.413,59","2.370,11","25,18M","-1,02%"
"13.01.2022","2.407,62","2.406,83","2.429,03","2.397,64","36,97M","-0,14%"
"12.01.2022","2.411,11","2.350,99","2.411,11","2.350,99","46,03M","2,84%"
"11.01.2022","2.344,45","2.300,38","2.345,44","2.296,03","30,82M","2,32%"
"10.01.2022","2.291,23","2.311,34","2.328,41","2.289,59","22,61M","-0,90%"
"07.01.2022","2.311,93","2.309,61","2.314,16","2.278,63","29,72M","0,04%"
"05.01.2022","2.310,97","2.296,70","2.310,97","2.283,63","23,37M","0,45%"
"04.01.2022","2.300,68","2.293,18","2.301,76","2.281,04","22,49M","0,62%"
"03.01.2022","2.286,50","2.272,18","2.302,11","2.272,18","19,20M","0,86%"
"30.12.2021","2.266,92","2.263,39","2.266,92","2.247,73","16,10M","0,28%"
"29.12.2021","2.260,70","2.245,28","2.263,76","2.242,80","17,26M","0,37%"
"28.12.2021","2.252,43","2.222,54","2.252,43","2.219,10","23,31M","1,18%"
"27.12.2021","2.226,24","2.226,82","2.232,08","2.210,90","15,66M","0,02%"
"23.12.2021","2.225,80","2.215,19","2.228,64","2.213,67","18,95M","0,61%"
"22.12.2021","2.212,32","2.190,04","2.212,32","2.186,67","14,59M","1,23%"
"21.12.2021","2.185,47","2.193,98","2.206,73","2.185,27","18,66M","-0,20%"
"20.12.2021","2.189,91","2.168,37","2.193,18","2.144,30","23,43M","-0,21%"
"17.12.2021","2.194,56","2.206,89","2.208,54","2.183,83","62,49M","-0,87%"
"16.12.2021","2.213,89","2.177,87","2.216,95","2.177,87","30,88M","2,45%"
"15.12.2021","2.161,04","2.211,49","2.211,49","2.153,69","24,07M","-2,30%"
"14.12.2021","2.211,81","2.217,45","2.226,58","2.197,46","25,76M","-0,12%"
"13.12.2021","2.214,38","2.216,22","2.244,59","2.205,11","23,53M","0,03%"
"10.12.2021","2.213,78","2.212,19","2.226,15","2.203,22","13,69M","0,04%"
"09.12.2021","2.212,81","2.214,59","2.237,73","2.184,35","27,98M","-0,31%"
"08.12.2021","2.219,62","2.234,64","2.244,71","2.214,40","24,25M","-0,52%"
"07.12.2021","2.231,12","2.201,86","2.237,32","2.201,86","32,33M","1,85%"
"06.12.2021","2.190,67","2.184,60","2.199,87","2.175,93","20,25M","0,50%"
"03.12.2021","2.179,71","2.209,95","2.223,51","2.176,74","29,60M","-1,01%"
"02.12.2021","2.201,86","2.208,07","2.208,07","2.179,15","28,36M","-0,69%"
"01.12.2021","2.217,18","2.205,85","2.229,12","2.193,19","31,39M","1,04%"
"30.11.2021","2.194,37","2.133,69","2.199,73","2.118,81","72,23M","2,13%"
"29.11.2021","2.148,62","2.148,59","2.168,81","2.120,23","31,74M","0,26%"
"26.11.2021","2.143,13","2.193,90","2.193,90","2.138,75","39,40M","-3,87%"
"25.11.2021","2.229,44","2.244,79","2.247,36","2.218,45","18,90M","-0,46%"
"24.11.2021","2.239,75","2.268,15","2.275,74","2.230,01","20,34M","-0,95%"
"23.11.2021","2.261,15","2.245,04","2.268,99","2.223,71","24,01M","0,59%"
"22.11.2021","2.247,82","2.251,08","2.262,74","2.237,64","25,60M","-0,02%"
"19.11.2021","2.248,18","2.271,91","2.286,37","2.221,68","34,66M","-1,02%"
"18.11.2021","2.271,31","2.316,90","2.316,90","2.258,90","28,22M","-1,99%"
"17.11.2021","2.317,49","2.346,41","2.354,67","2.312,13","22,13M","-0,96%"
"16.11.2021","2.340,03","2.336,33","2.350,13","2.333,66","22,25M","0,21%"
"15.11.2021","2.335,04","2.358,49","2.384,74","2.335,04","27,79M","-0,98%"
"12.11.2021","2.358,23","2.372,28","2.390,77","2.358,23","28,82M","-0,35%"
"10.11.2021","2.366,59","2.393,48","2.407,83","2.355,75","25,13M","-1,19%"
"09.11.2021","2.395,05","2.420,42","2.423,89","2.393,20","24,50M","-1,19%"
"08.11.2021","2.423,92","2.444,16","2.449,64","2.417,29","19,32M","-0,62%"
"05.11.2021","2.439,16","2.439,09","2.443,77","2.419,57","23,57M","0,01%"
"04.11.2021","2.438,80","2.386,85","2.441,93","2.386,85","28,52M","2,47%"
"03.11.2021","2.380,11","2.411,54","2.428,52","2.370,99","23,05M","-1,14%"
"02.11.2021","2.407,53","2.411,73","2.421,09","2.388,14","30,29M","0,10%"
"29.10.2021","2.405,05","2.390,05","2.421,65","2.377,84","28,47M","0,52%"
"28.10.2021","2.392,67","2.405,47","2.411,60","2.391,93","23,66M","-0,51%"
"27.10.2021","2.404,82","2.423,22","2.423,22","2.389,35","22,42M","-0,84%"
"26.10.2021","2.425,29","2.429,41","2.442,53","2.417,03","19,90M","-0,08%"
"25.10.2021","2.427,19","2.415,52","2.430,62","2.415,52","16,54M","0,42%"
"22.10.2021","2.417,09","2.425,02","2.436,87","2.412,57","16,12M","-0,42%"
"21.10.2021","2.427,35","2.433,75","2.433,75","2.418,23","18,09M","-0,65%"
"20.10.2021","2.443,11","2.447,07","2.453,57","2.432,33","22,26M","-0,18%"
"19.10.2021","2.447,54","2.461,73","2.472,34","2.438,14","21,72M","-0,50%"
"18.10.2021","2.459,81","2.458,45","2.474,44","2.452,44","17,27M","0,24%"
"15.10.2021","2.453,98","2.459,71","2.461,17","2.438,38","29,70M","-0,22%"
"14.10.2021","2.459,50","2.455,60","2.473,32","2.447,11","35,86M","0,31%"
"13.10.2021","2.451,89","2.471,12","2.473,93","2.439,48","36,42M","-0,83%"
"12.10.2021","2.472,33","2.449,09","2.478,55","2.429,66","41,70M","0,61%"
"11.10.2021","2.457,36","2.413,12","2.457,36","2.409,01","24,02M","1,92%"
"08.10.2021","2.411,12","2.360,56","2.415,15","2.360,56","30,32M","2,19%"
"07.10.2021","2.359,54","2.353,18","2.365,41","2.334,37","23,40M","0,43%"
"06.10.2021","2.349,46","2.365,20","2.365,20","2.329,59","27,55M","-0,65%"
"05.10.2021","2.364,72","2.338,92","2.365,14","2.320,67","19,72M","1,14%"
"04.10.2021","2.338,09","2.325,08","2.360,69","2.306,16","25,60M","0,44%"
"01.10.2021","2.327,88","2.299,01","2.332,78","2.284,34","19,98M","0,76%"
"30.09.2021","2.310,29","2.299,33","2.314,35","2.294,48","31,18M","0,84%"
"29.09.2021","2.290,97","2.277,48","2.299,84","2.271,60","14,39M","0,67%"
"28.09.2021","2.275,68","2.289,15","2.298,68","2.270,88","18,88M","-0,73%"
"27.09.2021","2.292,47","2.308,17","2.314,80","2.285,15","19,10M","-0,29%"
"24.09.2021","2.299,18","2.323,41","2.326,78","2.295,88","19,27M","-0,92%"
"23.09.2021","2.320,51","2.345,99","2.353,45","2.315,20","20,17M","-0,58%"
"22.09.2021","2.334,10","2.295,39","2.335,18","2.295,39","16,13M","2,46%"
"21.09.2021","2.278,11","2.271,99","2.302,02","2.271,94","19,64M","0,25%"
"20.09.2021","2.272,52","2.316,96","2.316,96","2.259,28","29,45M","-2,59%"
"17.09.2021","2.333,01","2.356,48","2.359,97","2.326,12","41,81M","-1,03%"
"16.09.2021","2.357,28","2.351,20","2.367,65","2.347,03","24,99M","0,09%"
"15.09.2021","2.355,23","2.365,73","2.368,41","2.348,33","27,75M","-0,87%"
"14.09.2021","2.376,01","2.367,42","2.381,69","2.356,63","24,38M","-0,49%"
"13.09.2021","2.387,74","2.365,69","2.387,74","2.362,83","18,83M","1,15%"
"10.09.2021","2.360,70","2.357,98","2.377,01","2.357,98","16,23M","0,18%"
"09.09.2021","2.356,39","2.356,60","2.361,31","2.341,53","14,50M","-0,35%"
"08.09.2021","2.364,63","2.390,92","2.390,92","2.361,41","20,55M","-1,26%"
"07.09.2021","2.394,79","2.409,03","2.409,10","2.388,22","14,66M","-0,89%"
"06.09.2021","2.416,38","2.379,29","2.416,38","2.379,29","13,17M","1,49%"
"03.09.2021","2.380,82","2.392,26","2.393,71","2.370,71","14,36M","-0,46%"
"02.09.2021","2.391,94","2.375,04","2.391,94","2.363,26","18,96M","0,88%"
"01.09.2021","2.371,16","2.367,66","2.387,46","2.367,66","17,99M","0,13%"
"31.08.2021","2.368,03","2.347,73","2.379,63","2.347,73","31,00M","0,76%"
"30.08.2021","2.350,23","2.324,67","2.350,93","2.324,67","13,73M","1,14%"
"27.08.2021","2.323,77","2.310,63","2.323,77","2.295,89","11,84M","0,62%"
"26.08.2021","2.309,44","2.321,75","2.326,62","2.307,66","10,05M","-0,68%"
"25.08.2021","2.325,19","2.297,64","2.325,19","2.291,03","13,89M","1,06%"
"24.08.2021","2.300,90","2.293,79","2.300,90","2.282,35","14,31M","0,58%"
"23.08.2021","2.287,52","2.264,45","2.290,92","2.264,45","21,32M","1,42%"
"20.08.2021","2.255,56","2.263,51","2.263,51","2.247,35","14,21M","-0,20%"
"19.08.2021","2.260,02","2.270,18","2.270,95","2.240,78","19,68M","-1,09%"
"18.08.2021","2.284,97","2.300,19","2.301,58","2.275,03","13,45M","-0,66%"
"17.08.2021","2.300,04","2.282,70","2.300,04","2.279,19","15,60M","0,79%"
"16.08.2021","2.282,10","2.289,95","2.297,14","2.280,31","10,66M","-0,87%"
"13.08.2021","2.302,03","2.298,99","2.302,10","2.290,22","11,45M","0,19%"
"12.08.2021","2.297,72","2.281,08","2.297,72","2.277,19","16,57M","0,61%"
"11.08.2021","2.283,69","2.272,93","2.283,69","2.261,47","16,18M","0,28%"
"10.08.2021","2.277,23","2.275,63","2.284,79","2.268,38","12,81M","0,12%"
"09.08.2021","2.274,48","2.271,56","2.279,90","2.267,14","10,39M","0,03%"
"06.08.2021","2.273,89","2.272,53","2.276,00","2.255,61","14,71M","0,14%"
"05.08.2021","2.270,67","2.270,83","2.275,58","2.259,76","15,52M","-0,06%"
"04.08.2021","2.272,09","2.262,05","2.280,65","2.261,60","12,49M","0,64%"
"03.08.2021","2.257,73","2.261,94","2.272,82","2.249,63","15,65M","0,20%"
"02.08.2021","2.253,28","2.261,61","2.266,44","2.248,02","11,74M","-0,01%"
"30.07.2021","2.253,45","2.254,07","2.258,76","2.244,23","22,44M","-0,54%"
"29.07.2021","2.265,69","2.257,08","2.268,30","2.257,08","16,33M","0,89%"
"28.07.2021","2.245,76","2.223,20","2.249,22","2.217,76","13,82M","0,95%"
"27.07.2021","2.224,59","2.241,05","2.241,05","2.214,24","10,72M","-0,72%"
"26.07.2021","2.240,65","2.249,57","2.250,75","2.221,14","12,55M","-0,08%"
"23.07.2021","2.242,41","2.234,32","2.243,32","2.232,83","15,03M","0,56%"
"22.07.2021","2.229,86","2.247,69","2.252,95","2.226,21","10,96M","-0,54%"
"21.07.2021","2.241,97","2.215,48","2.254,33","2.215,48","17,38M","0,93%"
"20.07.2021","2.221,28","2.210,63","2.223,97","2.198,29","17,11M","0,70%"
"19.07.2021","2.205,86","2.254,48","2.254,48","2.196,01","19,85M","-2,31%"
"16.07.2021","2.258,10","2.260,80","2.272,02","2.253,48","13,64M","-0,11%"
"15.07.2021","2.260,49","2.268,01","2.281,76","2.255,35","15,89M","-0,36%"
"14.07.2021","2.268,57","2.266,88","2.280,19","2.262,99","17,34M","0,19%"
"13.07.2021","2.264,26","2.259,00","2.279,40","2.258,36","16,11M","0,39%"
"12.07.2021","2.255,48","2.253,56","2.262,35","2.244,10","17,28M","0,16%"
"09.07.2021","2.251,78","2.241,61","2.258,77","2.233,98","14,57M","0,77%"
"08.07.2021","2.234,60","2.280,62","2.280,62","2.230,62","23,27M","-2,24%"
"07.07.2021","2.285,79","2.234,52","2.292,49","2.234,52","24,21M","2,57%"
"06.07.2021","2.228,46","2.262,83","2.268,55","2.228,46","15,38M","-1,34%"
"05.07.2021","2.258,82","2.255,07","2.264,33","2.254,01","11,13M","0,29%"
"02.07.2021","2.252,18","2.258,56","2.269,40","2.249,91","15,01M","0,07%"
"01.07.2021","2.250,58","2.223,84","2.255,33","2.223,84","26,31M","1,45%"
"30.06.2021","2.218,41","2.257,62","2.264,36","2.218,41","30,17M","-1,76%"
"29.06.2021","2.258,24","2.281,71","2.283,15","2.251,62","20,80M","-1,21%"
"28.06.2021","2.285,81","2.280,67","2.293,02","2.260,40","14,43M","0,15%"
"25.06.2021","2.282,46","2.271,93","2.291,37","2.269,55","18,35M","0,41%"
"24.06.2021","2.273,11","2.237,56","2.276,77","2.233,03","21,55M","1,76%"
"23.06.2021","2.233,70","2.222,93","2.238,66","2.217,36","12,35M","0,59%"
"22.06.2021","2.220,53","2.226,22","2.234,65","2.204,52","17,20M","0,05%"
"21.06.2021","2.219,45","2.210,86","2.223,35","2.189,24","13,48M","-0,06%"
"18.06.2021","2.220,68","2.208,65","2.224,42","2.203,47","50,66M","0,41%"
"17.06.2021","2.211,58","2.215,45","2.221,62","2.204,74","23,15M","-0,62%"
"16.06.2021","2.225,27","2.232,65","2.244,07","2.225,14","24,20M","-0,23%"
"15.06.2021","2.230,37","2.262,55","2.269,21","2.230,10","22,22M","-1,01%"
"14.06.2021","2.253,20","2.229,99","2.253,20","2.228,81","12,60M","1,28%"
"11.06.2021","2.224,67","2.238,75","2.239,30","2.224,15","17,32M","-0,55%"
"10.06.2021","2.236,89","2.217,70","2.242,70","2.210,07","22,44M","0,83%"
"09.06.2021","2.218,45","2.239,73","2.245,08","2.215,18","21,21M","-0,86%"
"08.06.2021","2.237,61","2.241,03","2.247,11","2.223,20","25,08M","-0,40%"
"07.06.2021","2.246,63","2.254,62","2.273,28","2.245,49","21,17M","-0,35%"
"04.06.2021","2.254,59","2.252,84","2.261,39","2.230,69","25,16M","0,10%"
"02.06.2021","2.252,26","2.234,69","2.253,32","2.233,99","24,45M","0,85%"
"01.06.2021","2.233,37","2.234,87","2.268,18","2.226,59","23,32M","0,00%"
"31.05.2021","2.233,36","2.237,25","2.250,45","2.227,27","16,71M","-0,13%"
"28.05.2021","2.236,31","2.210,53","2.237,01","2.210,53","27,21M","1,31%"
"27.05.2021","2.207,47","2.167,52","2.208,23","2.165,53","45,27M","1,97%"
"26.05.2021","2.164,89","2.156,44","2.172,50","2.143,24","33,87M","0,52%"
"25.05.2021","2.153,78","2.144,00","2.157,82","2.131,94","28,53M","0,92%"
"24.05.2021","2.134,18","2.138,36","2.139,33","2.127,30","19,81M","-0,23%"
"21.05.2021","2.139,06","2.130,95","2.149,09","2.126,30","29,83M","0,37%"
"20.05.2021","2.131,18","2.121,01","2.134,93","2.100,73","32,57M","0,76%"
"19.05.2021","2.115,15","2.123,90","2.129,88","2.107,33","26,38M","-1,00%"
"18.05.2021","2.136,54","2.142,32","2.154,13","2.132,83","28,21M","0,38%"
"17.05.2021","2.128,49","2.102,62","2.129,99","2.102,62","22,93M","1,71%"
"14.05.2021","2.092,80","2.096,96","2.103,30","2.062,64","23,11M","0,17%"
"13.05.2021","2.089,32","2.083,41","2.095,86","2.049,81","32,20M","-0,10%"
"12.05.2021","2.091,39","2.112,89","2.123,47","2.084,77","26,48M","-0,90%"
"11.05.2021","2.110,48","2.108,43","2.116,51","2.078,10","46,96M","-0,25%"
"10.05.2021","2.115,70","2.115,79","2.142,57","2.108,34","25,94M","0,88%"
"07.05.2021","2.097,31","2.061,36","2.099,19","2.061,36","25,89M","2,47%"
"06.05.2021","2.046,67","2.053,20","2.076,80","2.040,40","26,38M","-0,03%"
"05.05.2021","2.047,36","2.015,97","2.052,17","2.014,52","21,52M","2,16%"
"04.05.2021","2.004,04","2.046,24","2.046,24","1.999,81","24,34M","-1,65%"
"30.04.2021","2.037,59","2.061,00","2.065,47","2.037,20","26,43M","-0,64%"
"29.04.2021","2.050,69","2.043,59","2.081,94","2.040,02","47,08M","1,04%"
"28.04.2021","2.029,64","2.000,40","2.033,79","2.000,18","43,35M","1,54%"
"27.04.2021","1.998,92","2.006,17","2.013,57","1.996,40","19,35M","-0,31%"
"26.04.2021","2.005,10","1.994,54","2.005,10","1.978,87","18,12M","0,93%"
"23.04.2021","1.986,63","1.990,18","1.990,80","1.961,71","25,70M","-0,16%"
"22.04.2021","1.989,73","1.986,54","2.004,64","1.986,54","19,12M","0,37%"
"21.04.2021","1.982,40","1.987,94","1.988,36","1.968,98","24,04M","-0,27%"
"20.04.2021","1.987,76","2.001,93","2.013,61","1.983,45","26,62M","-0,56%"
"19.04.2021","1.998,99","2.016,04","2.039,72","1.994,85","28,60M","-0,66%"
"16.04.2021","2.012,27","2.019,50","2.026,55","2.001,71","27,39M","-0,35%"
"15.04.2021","2.019,29","2.015,11","2.024,65","2.002,04","24,16M","0,36%"
"14.04.2021","2.011,96","1.986,19","2.011,96","1.986,19","28,77M","1,89%"
"13.04.2021","1.974,73","1.983,40","1.991,19","1.967,70","27,87M","-0,40%"
"12.04.2021","1.982,58","1.975,05","1.983,85","1.961,61","54,89M","0,38%"
"09.04.2021","1.975,11","1.981,23","1.987,55","1.964,05","40,17M","-0,26%"
"08.04.2021","1.980,32","2.004,55","2.006,99","1.971,26","25,52M","-0,92%"
"07.04.2021","1.998,73","2.012,08","2.012,08","1.990,15","24,86M","-0,70%"
"06.04.2021","2.012,87","1.965,18","2.012,87","1.965,18","32,04M","2,99%"
"01.04.2021","1.954,38","1.942,53","1.959,19","1.937,14","28,61M","0,80%"
"31.03.2021","1.938,84","1.949,00","1.954,40","1.927,77","30,61M","-0,18%"
"30.03.2021","1.942,32","1.963,34","1.969,48","1.935,90","20,45M","-0,55%"
"29.03.2021","1.953,02","1.922,29","1.955,75","1.922,29","25,52M","1,79%"
"26.03.2021","1.918,71","1.891,11","1.925,48","1.887,67","21,57M","2,23%"
"25.03.2021","1.876,85","1.901,84","1.911,57","1.868,06","31,15M","-1,22%"
"24.03.2021","1.899,95","1.910,28","1.910,73","1.888,36","29,08M","-1,23%"
"23.03.2021","1.923,55","1.933,56","1.934,37","1.905,90","22,75M","-0,29%"
"22.03.2021","1.929,12","1.921,50","1.949,37","1.921,50","36,85M","0,08%"
"19.03.2021","1.927,56","1.950,51","1.954,88","1.925,51","68,17M","-1,69%"
"18.03.2021","1.960,75","1.941,91","1.966,90","1.938,05","30,62M","1,12%"
"17.03.2021","1.939,01","1.976,47","1.976,47","1.912,98","68,19M","-2,14%"
"16.03.2021","1.981,41","2.005,15","2.012,84","1.977,17","23,58M","-0,99%"
"15.03.2021","2.001,24","2.012,38","2.029,17","1.997,76","19,98M","-0,24%"
"12.03.2021","2.006,11","1.993,99","2.012,91","1.983,11","19,55M","0,59%"
"11.03.2021","1.994,38","2.012,36","2.020,76","1.983,64","24,28M","-0,46%"
"10.03.2021","2.003,55","1.997,63","2.017,62","1.997,63","31,71M","0,47%"
"09.03.2021","1.994,18","1.966,81","2.010,33","1.962,85","36,78M","1,47%"
"08.03.2021","1.965,25","1.950,85","1.968,14","1.944,49","26,76M","1,32%"
"05.03.2021","1.939,59","1.940,32","1.952,97","1.927,59","28,37M","-0,27%"
"04.03.2021","1.944,86","1.935,36","1.951,02","1.914,50","28,79M","0,08%"
"03.03.2021","1.943,24","1.963,17","1.989,78","1.936,22","29,32M","-0,83%"
"02.03.2021","1.959,52","1.947,45","1.969,69","1.938,13","28,97M","0,51%"
"01.03.2021","1.949,57","1.925,94","1.950,47","1.917,58","29,77M","2,22%"
"26.02.2021","1.907,28","1.912,25","1.928,90","1.888,55","54,39M","-1,51%"
"25.02.2021","1.936,47","1.955,61","1.967,63","1.936,13","32,92M","-0,07%"
"24.02.2021","1.937,90","1.926,18","1.954,22","1.924,64","27,51M","0,80%"
"23.02.2021","1.922,59","1.969,01","1.976,38","1.895,02","31,47M","-1,99%"
"22.02.2021","1.961,62","1.978,70","1.978,70","1.958,36","23,61M","-1,19%"
"19.02.2021","1.985,31","1.985,99","1.998,69","1.971,80","28,90M","0,23%"
"18.02.2021","1.980,77","1.990,16","2.020,46","1.978,88","34,65M","-0,30%"
"17.02.2021","1.986,80","2.005,98","2.008,20","1.980,26","28,84M","-0,88%"
"16.02.2021","2.004,54","1.977,89","2.022,16","1.976,58","32,79M","1,50%"
"15.02.2021","1.974,82","1.946,97","1.980,77","1.946,97","16,08M","1,95%"
"12.02.2021","1.937,07","1.951,43","1.953,69","1.919,72","15,01M","-0,91%"
"11.02.2021","1.954,92","1.922,62","1.961,69","1.922,62","19,74M","1,95%"
"10.02.2021","1.917,54","1.947,63","1.954,36","1.910,15","18,76M","-1,24%"
"09.02.2021","1.941,60","1.954,67","1.958,14","1.935,49","19,00M","-0,54%"
"08.02.2021","1.952,10","1.970,16","1.975,67","1.948,48","21,30M","-0,29%"
"05.02.2021","1.957,73","1.937,72","1.971,28","1.934,96","19,16M","1,59%"
"04.02.2021","1.927,02","1.945,60","1.961,12","1.924,95","20,88M","-0,70%"
"03.02.2021","1.940,69","1.961,77","1.973,74","1.934,98","24,77M","-0,68%"
"02.02.2021","1.954,02","1.973,17","1.981,43","1.942,60","24,58M","-0,70%"
"01.02.2021","1.967,72","1.960,96","1.975,94","1.945,82","23,10M","1,01%"
"29.01.2021","1.948,01","1.965,76","1.985,52","1.938,85","37,30M","-2,00%"
"28.01.2021","1.987,83","1.913,71","1.992,75","1.885,24","37,51M","3,04%"
"27.01.2021","1.929,21","1.981,07","1.998,12","1.916,09","40,98M","-2,66%"
"26.01.2021","1.981,98","1.936,78","1.988,24","1.932,69","28,11M","1,86%"
"25.01.2021","1.945,78","1.961,37","1.966,76","1.927,45","22,89M","-0,35%"
"22.01.2021","1.952,67","1.945,01","1.965,14","1.934,61","21,14M","-0,04%"
"21.01.2021","1.953,49","1.997,58","2.007,64","1.948,97","25,60M","-1,64%"
"20.01.2021","1.986,09","1.983,49","1.998,43","1.960,82","26,55M","0,30%"
"19.01.2021","1.980,12","2.034,26","2.047,11","1.980,12","32,70M","-2,16%"
"18.01.2021","2.023,74","1.985,59","2.023,74","1.970,06","32,64M","1,92%"
"15.01.2021","1.985,68","2.026,35","2.031,08","1.969,41","31,25M","-2,27%"
"14.01.2021","2.031,71","2.023,83","2.037,57","2.019,66","25,10M","0,41%"
"13.01.2021","2.023,36","2.050,24","2.058,87","2.009,42","38,72M","-1,00%"
"12.01.2021","2.043,73","2.073,81","2.086,11","2.026,96","25,29M","-1,12%"
"11.01.2021","2.066,97","2.067,33","2.100,33","2.043,05","30,64M","-0,28%"
"08.01.2021","2.072,74","2.080,50","2.095,67","2.060,20","42,48M","-0,07%"
"07.01.2021","2.074,11","2.040,48","2.074,11","2.028,43","38,31M","3,23%"
"05.01.2021","2.009,12","2.004,64","2.031,72","1.994,13","29,86M","0,02%"
